0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
-1.3144777,-1.3182967,-1.3126333,-1.3188144,-1.1969666,-1.0104977,-0.89388776,-0.9073752,-1.0557501,-1.2842982,-1.6987716,-2.1777532,-2.1194673,-1.9948812,-1.8776476,-1.4988027,-0.9873084,-0.69946593,-0.6065582,0.09399602,1.5634106,4.343624,5.1974277,5.1967487,4.909823,4.394094,3.8202655,3.738951,3.4101677,3.1523364,2.6205156,2.2938836,1.828665,1.5869511,1.3336531,1.2686801,1.0366644,1.1095008,0.91137284,0.9268393,0.9035411,0.8549131,1.0018159,1.3494527,1.8170829,2.1746056,2.432885,2.5308256,2.3748453,2.0053995,1.4582908,0.545343,-0.26171196,-0.5705489,-0.5673647,-0.44041443,-0.1643933,-0.06482732,0.014800191,-0.1799869,-0.48618528,-0.7543087,-1.0896332,-1.3009858,-1.4124234,-1.3888569,-1.4006703,-1.3668413,-1.2930095,-1.158251,-1.0489802,-1.0679218,-1.2174988,-1.5132523,-1.7133933,-1.8782576,-1.9598918,-1.9561234,-1.7927945,-1.7978189,-2.1238515,-2.187082,-1.9889944,-1.9942312,-1.8013961,-1.0353101,-0.8442035,-1.160902,-2.4879045,-3.2551653,-3.2413416,-3.0747929,-2.3175483,-1.8051264,-1.4384401,-1.0904102,-0.6511024,-0.21635953,0.06899054,0.23430787,0.24079855,0.18824409,0.09427893,-0.14244078,-0.28079396,-0.34383067,-0.38687128,-0.2860033,-0.2403022,-0.16126445,-0.6901833,-1.3098941,-1.3569036,-1.0886374,-0.7708576,-0.5891452,-0.46585107,-0.3927713,-0.32391337,-0.32934484,-0.35287535,-0.3689781,-0.37989154,-0.42011768,-0.4976403,-0.63553643,-0.8694339,-1.099349,-1.1507665,-1.3518956,-1.6499839,-1.5690634,-1.1982433,-1.212355,-1.2751778,-1.2019949,-1.0579771,-0.7779011,-0.51876444,-0.2341466,-0.02414297,0.044263277,-0.2593012,-1.2797014,-1.9075474,-1.8773227,-1.6044018,-1.501088,-1.3629544,-1.234797,-0.94276637,-0.62735885,-0.20347461,0.124322966,0.6271793,0.9151703,1.0685271,1.1789231,1.2758315,1.3138622,1.3460594,1.3761295,1.3706521,1.3148957,1.2578573,1.15597,1.0626721,0.9877416,0.9090583,0.86991864,0.8109743,0.721862,0.5211375,0.16145542,-0.11183365,-0.30245996,-0.36332232,-0.4513746,-0.47933608,-0.55180556,-0.64139116,-0.8427233,-1.0381215,-1.1035272,-1.035779,-0.85137546,-0.32843527,0.021823227,0.30407178,0.2998749,-0.23531896,0.08413482,-1.3085649,-1.3085105
-2.1076913,-2.1137314,-2.1069686,-2.131412,-1.5636072,-1.5049958,-1.3940554,-0.82575136,-0.59082603,-0.15629196,0.46335128,1.3053677,1.8655494,1.892472,1.8290039,2.000254,1.971214,1.9525299,2.226551,2.2950141,1.8593901,0.94851506,0.76535386,0.27293712,-0.36826953,-1.0165656,-1.4270139,-1.5215111,-1.5962349,-1.630712,-1.7197374,-1.7393446,-1.7749271,-1.8197289,-1.801883,-1.8172927,-1.7799659,-1.8157172,-1.764996,-1.7452109,-1.6890972,-1.6404533,-1.6609693,-1.7278819,-1.8441775,-1.9645866,-1.9613271,-1.8222096,-1.6897414,-1.5373702,-1.2349043,-0.78763896,-0.24707156,0.23772004,0.3107413,0.24479572,0.20341058,-0.09808162,-0.7711747,-1.5104711,-2.316279,-2.7341526,-2.8075001,-2.7661057,-2.774836,-2.8411093,-2.8997548,-2.9395313,-2.9581342,-2.8520088,-2.5030646,-2.1455424,-2.0549636,-1.8604081,-1.4419645,-0.72988886,-0.35527974,-0.2468425,-0.2313245,-0.29372105,-0.4554042,-0.82075244,-1.4997371,-1.7673693,-2.071011,-2.9756465,-3.5581205,-3.5007591,-2.5534208,-1.9148384,-2.0755804,-2.245914,-2.6800494,-2.8741007,-2.8865151,-2.887649,-2.9893456,-3.1053329,-3.2998776,-3.4607315,-3.5028362,-3.4236145,-3.285533,-2.9831903,-2.2861805,-1.5977643,-1.2626991,-1.0151569,-0.87162983,-1.2310202,-1.6994163,-1.9552195,-2.3576014,-2.7464046,-2.860467,-2.7987425,-2.7417653,-2.7311244,-2.7377849,-2.739606,-2.6777837,-2.6353703,-2.6027,-2.4738247,-2.271113,-2.0626044,-1.8423424,-1.7554783,-1.5361844,-0.6721736,-0.20100197,0.24319647,0.6518655,0.9603635,0.8937298,0.8055009,0.59789175,0.22158316,-0.42594916,-1.1712863,-1.7822423,-2.0537941,-2.2408938,-2.473371,-2.4196007,-2.4195516,-2.6733623,-2.922652,-2.9708838,-2.8808815,-2.6979551,-2.4787097,-2.315318,-2.1991613,-2.2547827,-2.33397,-2.3570223,-2.378372,-2.3868732,-2.3992321,-2.3756995,-2.3568273,-2.3420413,-2.328264,-2.3212326,-2.3414612,-2.34433,-2.363572,-2.2478583,-2.1857572,-2.056673,-1.9277078,-1.6925448,-1.4272094,-1.3358601,-1.3285866,-1.4248917,-1.5880356,-1.6449797,-1.5798824,-1.4431875,-1.3512827,-1.3394613,-1.4403616,-1.758249,-2.0447388,-2.3195941,-2.511562,-2.7403424,-2.9288177,-2.9678204,-3.0801783,-2.1022658,-2.1026042
-0.4302096,-0.43845,-0.43007296,-0.4565358,-2.122948,-1.9551687,-1.8864738,-1.764127,-1.6439195,-1.5030546,-1.6519544,-1.906194,-2.0006127,-2.0784504,-2.2062023,-2.1255789,-2.0406725,-1.9214673,-1.6036189,-1.1819379,-0.5120101,0.49148583,-0.14407276,-0.70116293,-0.64528483,-0.51580215,-0.44904813,-0.45755357,-0.5003513,-0.5696989,-0.6369239,-0.48884946,-0.26293045,0.08264452,0.2902531,0.6217532,0.6460581,0.71610945,0.59475315,0.98083735,1.4381752,1.5905349,2.0913038,2.9374428,4.0101075,5.066534,6.194928,7.24871,8.044737,8.825991,9.836622,11.073957,12.011138,12.034234,11.66572,11.456463,11.647274,11.645384,10.794428,9.368954,7.939437,5.8522387,3.9683099,2.9634264,2.2765682,1.9835162,1.5573001,1.0805938,0.733237,0.5563681,0.7922194,0.9251551,0.8546568,0.8092276,0.93152297,1.0354809,0.43569863,-0.5904263,-1.3733144,-1.9042525,-1.9199843,-1.842631,-1.8164213,-2.045662,-2.1821287,-1.7405941,-1.3180404,-1.4536715,-0.8734708,-0.34740886,-0.17109293,-0.121912785,-0.36169797,-0.49594128,-0.39561006,-0.05182084,0.3195002,0.81020033,1.449691,2.4403257,3.4973092,4.4559946,5.644354,7.7254605,10.0023365,11.129799,11.522744,11.888948,12.087497,11.949965,11.22745,10.0263605,8.516077,6.8695507,5.1559443,4.451292,4.1053224,3.9683964,3.6971729,3.1705952,2.4941466,2.0802693,1.6728753,1.0720507,0.59625494,0.19289222,-0.18616721,-0.24962315,-0.080922276,1.093268,2.0248814,3.8945227,6.706758,8.882752,10.083765,10.827604,11.61313,11.919047,11.818242,11.38891,11.588758,10.752206,8.7671175,5.4154005,2.296106,1.0352994,0.48516336,0.6288267,0.84001386,1.0391643,1.0536507,0.9487423,0.92548,0.91453195,1.1511652,1.3671014,1.5719676,1.7343104,1.9470854,2.1094737,2.3779752,2.5171921,2.6282575,2.7816055,2.874519,2.9527454,2.9784186,2.9926243,2.858832,2.6229353,1.9782126,1.5918849,1.1158079,0.39912558,0.40933973,0.47826216,0.4055416,-0.1723556,-0.49685088,-0.7053729,-0.8602527,-0.97549886,-0.98780024,-1.1375209,-1.3362296,-1.2899649,-1.1367168,-1.1572672,-1.0298904,-0.8644289,-1.0295262,-0.670761,-0.4260553,-0.42575824
-2.9226856,-2.9358575,-2.921262,-2.9653566,-3.9833322,-3.9855633,-4.029783,-4.0518703,-4.030808,-3.87035,-3.329084,-2.281481,-1.7945739,-1.7662294,-1.6659479,-1.5311837,-1.5588377,-1.5927445,-1.447413,-1.4823316,-1.9125445,-2.8297634,-3.1686835,-3.4601507,-3.6232567,-3.4821072,-3.2088587,-3.1994271,-3.0771503,-3.0192995,-2.955604,-2.9751582,-2.9713254,-2.9982696,-2.9846838,-2.995282,-2.9555218,-3.0027354,-2.9609308,-2.9989505,-3.0137818,-2.9827693,-3.0478728,-3.1760685,-3.3700843,-3.5172212,-3.559981,-3.4766731,-3.3330975,-3.1395035,-2.8049455,-2.3745778,-2.0058064,-1.7217721,-1.618954,-1.641546,-1.7383792,-2.0132027,-2.4438112,-2.5772033,-2.7799816,-3.0091043,-3.0702286,-3.0475755,-3.0411053,-3.071739,-3.0805602,-3.080636,-3.0872707,-2.967562,-2.5773659,-2.0188515,-1.8078868,-1.4596016,-0.8212118,0.025560811,0.38568825,0.46235967,0.43808198,0.19693948,-0.07554314,-0.6899628,-1.4308265,-1.400529,-1.0969012,-1.6867384,-2.398766,-2.6883435,-2.9329398,-2.5817657,-2.23742,-2.052919,-2.1789098,-2.4776084,-2.7668884,-3.0162802,-3.3225255,-3.626677,-3.9807262,-4.297488,-4.4359126,-4.387759,-4.244728,-3.901434,-3.330123,-2.8728871,-2.5536492,-2.2727966,-2.068503,-2.112513,-2.3510888,-2.5133994,-2.9326422,-3.3343534,-3.4275813,-3.3322732,-3.2471466,-3.2269466,-3.2099085,-3.1652284,-3.0414026,-2.950305,-2.8815446,-2.7709408,-2.5966384,-2.3379097,-1.8204548,-1.406575,-1.5114511,-1.3724316,-0.8126468,-0.37665206,0.0340803,0.1953916,-0.064860165,-0.33236614,-0.71424294,-1.2667625,-2.006197,-2.6106074,-2.9678016,-2.6734867,-2.5395045,-2.6235366,-2.4176254,-2.3956485,-2.5794246,-2.8001456,-2.961691,-3.0788825,-3.0811682,-2.972777,-2.8721666,-2.8145094,-3.0379958,-3.269504,-3.3951025,-3.4748645,-3.5393715,-3.5842528,-3.6078417,-3.6228228,-3.621751,-3.6084747,-3.5865288,-3.571528,-3.5330324,-3.4931674,-3.330756,-3.1522121,-2.8283448,-2.596614,-2.2630758,-1.8415213,-1.8006837,-1.9662457,-2.2076445,-2.4131088,-2.4392796,-2.4626,-2.3986917,-2.285183,-2.313721,-2.4257112,-2.6643622,-2.8831825,-3.0677214,-3.1379857,-3.2721267,-3.3321018,-3.277278,-3.4763236,-2.9099314,-2.9110832
-5.347372,-5.3542566,-5.3472095,-5.3709087,-4.548424,-4.4331613,-4.3594284,-4.250621,-4.1846876,-4.315822,-4.45343,-4.2035017,-3.9188948,-3.873345,-3.7682724,-3.5975657,-3.394987,-3.2871912,-3.1982918,-2.9691958,-2.4766326,-1.5981073,-1.412846,-1.3331659,-1.1838018,-1.037123,-0.92222816,-0.9169392,-0.96321344,-1.0443012,-1.2205933,-1.3601283,-1.5860685,-1.7681243,-1.9382262,-2.0876777,-2.3550768,-2.4296482,-2.6118112,-2.8046703,-2.9367185,-3.0140085,-3.1566885,-3.206593,-3.146837,-3.0636349,-2.9920402,-2.894575,-2.8269508,-2.8008997,-2.685093,-2.483079,-2.3913386,-2.4030833,-2.4000938,-2.3645294,-2.0510945,-1.6737977,-1.2446216,-0.69463956,-0.18928233,-0.07272288,-0.32203895,-0.4941253,-0.59945345,-0.63786757,-0.6815133,-0.7561455,-0.7802825,-0.6269883,-0.5433916,-0.82690525,-1.2729149,-1.9394064,-2.1321502,-1.8902929,-1.694745,-1.7256515,-1.8161112,-2.107235,-2.6462572,-3.2161093,-3.5563512,-3.6449118,-3.6261234,-3.4813733,-3.5149612,-3.3601727,-3.5918372,-3.9290833,-4.266507,-4.0852237,-3.809092,-3.7082934,-3.6190844,-3.6451654,-3.6819484,-3.5888748,-3.4361064,-3.4827788,-3.6119194,-3.689849,-3.8323712,-4.0790315,-3.818685,-3.1168122,-2.6999297,-2.3021855,-2.1341994,-1.9825177,-1.7795637,-1.5436189,-1.608746,-1.6778278,-1.6126528,-1.531718,-1.466573,-1.3685904,-1.2761075,-1.2575727,-1.2417145,-1.1774862,-1.1028445,-1.0116558,-0.8826108,-0.77586263,-0.6419654,-0.63978314,-0.75098395,-1.3566875,-1.7174234,-1.8587463,-1.711034,-1.5165956,-1.5554115,-1.5455087,-1.344121,-1.2597798,-1.1930132,-1.0761161,-1.136745,-0.8454572,-1.2010677,-2.149026,-2.5868123,-2.6668684,-2.7153702,-2.7398062,-2.716972,-2.7256575,-2.599198,-2.4320781,-2.1815841,-2.0011623,-1.8206381,-1.7672138,-1.7093968,-1.6571606,-1.5733174,-1.5683861,-1.5117996,-1.4670651,-1.4113231,-1.3561058,-1.3082715,-1.311475,-1.2701963,-1.2106149,-0.98681563,-0.80675375,-0.58992714,-0.45631173,-0.31813145,-0.19298941,-0.33758056,-0.7916254,-1.3370236,-1.9845455,-2.2620258,-2.509376,-2.5069616,-2.6457024,-2.9525013,-3.2441545,-3.6847222,-3.9043021,-4.045473,-4.114982,-4.1956778,-4.243325,-4.537145,-4.4345646,-5.3400717,-5.3407702
-1.5112369,-1.517262,-1.511064,-1.5309209,-2.058226,-2.0814478,-2.192064,-2.272597,-2.1982892,-2.3864393,-2.1748424,-1.9077169,-1.9382421,-2.0181258,-1.9290729,-1.8585213,-1.8194191,-1.8943869,-2.0814257,-2.2833457,-2.5768156,-2.585104,-2.3296914,-2.6320934,-2.8276758,-3.056053,-3.166047,-3.1831641,-3.1806197,-3.175749,-3.217969,-3.270208,-3.3416667,-3.42873,-3.4899259,-3.5978155,-3.7834537,-3.865227,-3.9240313,-4.0179644,-4.049776,-4.075121,-4.089588,-4.06535,-3.9905186,-3.8470173,-3.6278439,-3.2738972,-2.8765945,-2.496263,-1.98121,-1.3859694,-1.3695537,-1.6538624,-2.0456276,-2.180324,-2.3068097,-2.5841873,-2.767249,-2.5404918,-2.4589157,-2.737145,-3.0140386,-3.2742558,-3.4620037,-3.5343971,-3.627101,-3.7061887,-3.830068,-3.913681,-3.7160778,-3.4190764,-3.42908,-3.5802984,-3.2271357,-2.482255,-2.032888,-1.7855622,-1.7658145,-1.8664058,-1.9224626,-2.3179002,-2.574413,-2.275277,-2.2265015,-2.5597758,-2.7421198,-2.8172388,-3.3481805,-3.5916836,-3.2163587,-2.9747746,-2.9942963,-3.0958598,-3.2357078,-3.4278255,-3.6742873,-3.8723028,-4.021839,-4.1546984,-4.2044907,-4.1306524,-3.8899546,-3.2681036,-2.6355753,-2.434843,-2.235912,-2.1056495,-2.1516664,-2.3334343,-2.2942648,-1.5791655,-1.3983593,-1.6477944,-1.9129554,-1.995188,-2.0311766,-2.0510235,-2.0931587,-2.1274214,-2.1572387,-2.1740937,-2.2073722,-2.3649302,-2.5977578,-2.7899745,-2.7286487,-2.5719566,-2.7397614,-2.9994142,-3.0158353,-3.066422,-2.7109442,-1.9305544,-1.5565965,-1.4939058,-1.3367689,-1.4602649,-1.8651898,-2.065319,-1.5839887,-0.90488946,-0.88313514,-1.2617184,-1.3641617,-1.4278336,-1.7479849,-2.0135417,-2.3231592,-2.5169368,-2.6106093,-2.5263247,-2.303375,-2.163606,-2.2724211,-2.4598894,-2.5757654,-2.6561046,-2.7332907,-2.76785,-2.7806444,-2.77598,-2.7851117,-2.7768106,-2.7704735,-2.7482476,-2.7261066,-2.7084537,-2.5453148,-2.3653488,-2.056082,-1.8511722,-1.5974374,-1.5235773,-1.8101376,-2.3394866,-2.744095,-2.9998593,-3.0358653,-3.0702944,-3.054686,-3.0501752,-3.102004,-2.964531,-2.657474,-2.3853865,-2.096989,-1.9432886,-1.9316254,-2.1021376,-2.1653054,-2.3587859,-1.5054865,-1.5059508
0.9335224,0.9173402,0.9354253,0.8918662,-1.3460984,-1.4218843,-1.493631,-1.4548683,-1.4013803,-0.95244265,-0.4688224,0.26343974,0.26030457,0.23721851,0.27437302,0.1461742,-0.1388654,-0.28042108,-0.23707318,-0.34355453,-0.78481394,-1.869009,-2.0110307,-1.9209231,-2.1421921,-1.9508406,-1.7300527,-1.6945748,-1.5836086,-1.5058659,-1.35574,-1.2427212,-0.99734664,-0.83761865,-0.68418014,-0.5860877,-0.5651572,-0.71058345,-0.6876743,-0.7129273,-0.70083594,-0.6378364,-0.76208913,-1.0073237,-1.3192616,-1.5492003,-1.6639802,-1.5855302,-1.2869754,-0.89115417,-0.43344522,0.4713383,1.7288595,2.5905108,2.546023,2.0211618,1.5202625,1.0267704,0.3766419,0.17423108,0.30597138,0.11476165,-0.04498768,-0.110640705,-0.21653464,-0.35410452,-0.49303123,-0.73331976,-0.8965586,-0.8556771,-0.32244763,0.5501086,1.4047377,2.5591903,3.088439,3.0816355,3.0039086,3.039104,2.9646072,2.7743669,2.5478518,2.2299771,1.6238992,0.67649186,0.3333649,-0.26602095,-0.5250537,-0.33840898,1.4883277,3.7910411,5.147365,5.3897014,4.618377,3.691247,2.8933718,2.3989873,1.9355564,1.293911,0.43115044,-0.0012908112,-0.09429832,-0.010201059,0.13292503,0.2916217,0.09653419,-0.14903255,-0.24605906,-0.1462599,0.12452936,-0.046652436,-0.26356918,-0.5223438,-0.54379505,-0.62971675,-0.6445154,-0.5698749,-0.48420125,-0.4879639,-0.5188249,-0.50829947,-0.42824787,-0.43029445,-0.5079593,-0.6133616,-0.60062397,-0.50069416,-0.28786576,0.2072985,0.9959575,2.3338563,3.255249,3.7430663,3.4007087,2.516819,1.7260917,1.2358791,0.8044873,0.6487807,0.4681984,0.039612472,-0.43859977,-0.23644868,0.20031366,0.72854406,0.71227044,0.34674168,0.115348965,0.13387187,0.22419333,0.31310397,0.13740945,-0.06816314,-0.3392948,-0.6004369,-0.94469047,-1.1344917,-1.2383816,-1.2900108,-1.309828,-1.325541,-1.3903259,-1.4332129,-1.4273902,-1.3827003,-1.3527629,-1.3133984,-1.2733529,-1.2459297,-1.3331542,-1.3528868,-1.2634878,-1.188017,-1.0003574,-0.49819326,-0.07762635,0.4504168,0.9260947,1.1936023,1.2206713,1.3118975,1.439545,1.7772348,1.7970643,1.5246693,0.9861684,0.72315633,0.6274473,0.60823447,0.5418052,0.33404475,0.31829637,0.057143956,0.94870174,0.9480664
-0.5977922,-0.59110624,-0.5972058,-0.5707201,-0.35725096,-0.27598187,-0.11888972,-0.013733998,-0.05865659,-0.13365294,-0.43876922,-0.6382266,-0.49952167,-0.4136548,-0.44080168,-0.58548826,-0.616169,-0.57597864,-0.75962794,-0.8794148,-0.71854496,-0.41249967,-0.16899651,0.3009119,0.6348871,0.74862534,0.65602654,0.71796787,0.6746727,0.63622046,0.6839173,0.68072355,0.74928683,0.83380157,0.82976353,0.93671083,1.0834088,1.1728058,1.2275496,1.3047943,1.2528542,1.2155147,1.27651,1.4672765,1.5968294,1.5480609,1.2059318,0.59146595,0.1272502,-0.21144025,-0.6626706,-1.2547394,-1.4861397,-1.467626,-1.0235512,-0.65963405,-0.18750241,0.84765625,2.1163974,3.2956626,4.5132732,5.628955,6.0457377,6.1443844,6.167097,6.184331,6.1146173,5.9534984,5.7548227,5.276129,4.0486665,2.0323951,0.84695274,-0.62368166,-1.662633,-1.9949008,-1.8393072,-1.7164395,-1.5865265,-1.5894309,-1.713443,-1.7130847,-1.2728271,-1.2129246,-0.952658,-0.06570411,0.2905574,0.05884546,-1.4683707,-2.1871703,-2.0694616,-1.5703547,-1.1618102,-1.304562,-1.2681773,-1.3542914,-1.3131185,-1.1096952,-0.7491973,-0.719542,-0.92689306,-1.1328797,-1.328976,-1.3763453,-0.6877029,-0.0150013715,0.26438466,0.55482686,0.95703787,2.69604,5.8424797,8.489996,9.994168,10.844733,11.361208,11.5517435,11.661482,11.6984005,11.71497,11.708923,11.725782,11.724869,11.7036915,11.652255,11.605753,11.424269,10.711748,9.185689,6.4456077,2.2533214,0.41170558,-0.8089371,-1.4273844,-1.7192831,-1.8167958,-1.5779678,-0.7053208,0.16891643,1.4935311,2.5865884,2.428082,1.0446951,0.11315721,-0.41852984,-0.81797254,-0.8447443,-0.59023786,-0.41464415,-0.014169663,0.19733322,0.65623903,1.155967,1.701618,1.7657413,1.9017496,1.9626263,1.9178364,1.8683698,1.7982457,1.7504325,1.6595895,1.6146371,1.5415888,1.4834423,1.4451091,1.3961678,1.3558384,1.3129833,1.0350926,0.8064452,0.6527895,0.5775872,0.4043725,0.15340918,-0.14070493,-0.44203657,-0.60091615,-0.56126416,-0.49048546,-0.58225965,-0.6786857,-0.7893415,-0.86060774,-0.9150537,-0.8473515,-0.8840842,-0.72543454,-0.5844451,-0.3767926,-0.32453537,0.07866615,0.01242283,-0.5985183,-0.59867805
-1.1817492,-1.1780938,-1.1810174,-1.1649251,0.9909713,0.8432912,0.7381871,0.10913457,-0.091995105,-0.72920305,-0.46251565,0.0053441823,0.14826973,0.14064679,0.36710215,0.27312675,0.12390101,-0.1965254,-0.6519259,-1.0900843,-1.5163548,-2.0823128,-2.2125583,-2.6290693,-2.8860607,-3.1446476,-3.1691744,-3.1737118,-3.1545286,-3.147687,-3.1894078,-3.2486646,-3.3319798,-3.351566,-3.3453074,-3.3368487,-3.2481122,-3.2337282,-3.1759062,-3.1492198,-3.0984378,-3.0762646,-3.0284836,-2.9824948,-2.9179997,-2.8787513,-2.841949,-2.7695484,-2.631905,-2.484356,-2.2546294,-1.8425815,-1.3623744,-1.2200899,-1.0165186,-0.8257313,-1.0235078,-1.3647733,-1.346921,-0.99942565,-0.9043529,-1.414663,-1.8639715,-2.170055,-2.2950292,-2.3120782,-2.326197,-2.3412113,-2.3802252,-2.430277,-2.357057,-2.1355636,-2.0634847,-1.8377563,-1.2499044,-0.37813824,0.48109978,1.2704798,1.679288,2.097625,2.5427372,2.2833514,1.8030099,1.0628699,0.20579359,-1.0017636,-1.5950296,-1.6086483,-1.6189034,-1.7147107,-1.7985951,-2.1600246,-2.5418158,-2.9642668,-3.1185093,-3.1631024,-3.120495,-3.0925095,-3.0219798,-2.7726634,-2.5552,-2.4261901,-2.1352153,-1.563248,-0.9911524,-0.5970004,-0.33909616,-0.028882682,0.007278919,-0.18133147,-0.4247452,-0.52349824,-0.7636665,-1.1255659,-1.4931922,-1.6680992,-1.7564892,-1.8301337,-1.92963,-2.0503588,-2.1769037,-2.245354,-2.2854228,-2.378748,-2.4616728,-2.4417996,-2.1793356,-1.8040764,-1.8993549,-1.9498551,-1.6805605,-1.4466764,-1.2731168,-0.8862475,-0.6411698,-0.63911283,-0.8060011,-1.0995619,-1.2588644,-1.4031732,-1.3517704,-0.9898445,-1.028479,-1.5263425,-1.7804404,-1.7877988,-1.727536,-1.5620446,-1.3842866,-1.2843447,-1.2467383,-1.1307406,-0.9149489,-0.7985942,-0.9902812,-1.2578425,-1.5215197,-1.7488171,-2.0332522,-2.1735878,-2.2813492,-2.3511505,-2.402055,-2.4609377,-2.4702094,-2.43381,-2.414351,-2.4146328,-2.2952747,-2.0723834,-1.7245135,-1.5162865,-1.209202,-0.9313112,-1.1303676,-1.6281575,-1.9018526,-2.0979962,-2.1912754,-2.229364,-2.3029587,-2.1878788,-2.0573812,-1.906944,-1.475401,-0.98411983,-0.8759305,-0.8825685,-1.0637764,-1.1250511,-0.9363795,-1.4380611,-1.1823188,-1.1821319
-2.4268746,-2.4083471,-2.4282308,-2.3682532,0.18678856,0.008136272,-0.15007913,-0.7704178,-0.8805772,-0.55261517,-0.5751546,-0.24944143,0.110791534,0.25570437,0.26584926,0.23234072,0.28548256,0.23560163,-0.018181771,-0.2718707,-0.22523606,0.16657534,0.3204624,0.240815,0.4418004,0.3663165,0.14870998,0.11140017,0.0216632,0.0068712845,-0.005670985,-0.02497236,0.010898922,0.04818698,0.10344817,0.16374546,0.39117885,0.47067058,0.6840621,0.77789074,0.77089477,0.79491717,0.687468,0.43310004,0.05727072,-0.33462036,-0.8791105,-1.4121346,-1.7001706,-1.8057947,-1.9816658,-2.1796215,-2.3950157,-2.2904685,-1.7143662,-1.0663126,0.018398546,2.274945,5.301659,7.722909,8.72202,8.908429,8.940468,9.0086155,9.067402,9.112871,9.198875,9.302906,9.358726,9.347768,9.173,8.516514,7.7365026,5.9900117,3.4084823,0.6140537,-0.433012,-0.6011086,-0.44472688,-0.11050621,0.5186305,1.9385595,4.318118,7.0039787,8.355948,9.38237,9.871185,9.6934,7.983644,4.7366405,2.8850462,2.0096388,2.3262174,2.3006442,1.990946,1.8303018,1.6886531,1.655752,1.624547,1.3488946,1.0091609,0.649714,0.103656694,-0.70318556,-1.4840274,-1.9930451,-2.0855772,-1.7075615,-1.19506,-0.6471875,-0.25408795,0.012743324,0.27530032,0.6938556,1.0935398,1.1711271,1.1809539,1.2960207,1.4424362,1.6075169,1.742255,1.902957,2.040162,2.1053343,1.9901538,1.680076,1.0761325,0.27107337,-0.085906446,-0.7687813,-1.0384238,-0.85224,-0.67514896,-0.3969647,-0.282586,-0.5902185,-1.3678197,-0.8570986,0.947641,2.812525,2.3691583,0.4332718,-0.3331293,0.14179215,0.7654321,0.9911002,0.78265154,0.47767383,0.07842005,-0.25680688,-0.59309006,-0.72857547,-0.8160361,-0.8869756,-0.87858677,-0.8157357,-0.79911655,-0.75638044,-0.73509943,-0.7689998,-0.8004129,-0.85458946,-0.86137336,-0.90118086,-0.91729224,-0.9360706,-0.9356849,-0.8840641,-0.8879373,-0.9256629,-1.1451194,-1.2652156,-1.4087915,-1.3711374,-1.2021892,-1.0653497,-1.0879545,-0.7766425,-0.6343397,-0.68653846,-0.7084446,-0.9060819,-1.1245891,-1.3596166,-1.7347336,-1.9159489,-2.0693398,-1.8954091,-1.7522998,-1.6947265,-1.4923681,-1.6569057,-2.4444895,-2.4431958
