0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-1.7795603,-1.8534083,-1.8914918,-1.9349897,-1.941025,-2.0031633,-0.6452404,-1.7828913,-1.6625073,-1.4872617,-1.2846094,-1.0848039,-1.0197254,-1.1001759,-1.2698767,-1.5270176,-1.7011547,-1.7526251,-1.8246515,-1.77415,-1.6653649,-1.6424389,-1.6567343,-1.7535392,-1.7958839,-1.3986925,-0.9462425,-1.3340718,0.22375357,2.3709388,4.553487,6.1535845,7.1267214,8.767958,10.5019655,11.957564,12.718318,12.409469,11.426514,10.697434,9.933186,9.069648,8.3367195,7.383555,6.0475373,4.900567,3.3917205,2.4050899,0.765219,-0.5892886,-1.2883183,-0.73463356,-0.41434503,-0.2924466,-0.42466763,-0.56116915,-0.7686229,-1.2432435,-1.3698031,-1.3239815,-1.3325237,-1.497285,-1.6272973,-1.7829094,-2.0819666,-2.4337273,-2.041274,-1.3069234,-0.87326795,-0.43024644,-0.8851856,-1.3547118,-1.8888283,-2.7172642,-3.085627,-2.7524192,-2.423948,-2.3713534,-2.6668553,-2.9976535,-3.2341204,-2.9807963,-2.3009944,-1.049848,-1.0778219,-1.2068794,-1.2575328,-1.3023431,-1.1883974,-1.3201284,-1.4543602,-1.479879,-1.14541,-0.76265216,-0.60692704,-0.4793696,-0.23453084,-0.11126518,0.032888472,0.2643659,0.52330226,1.02064,1.6509275,1.8113902,1.7914121,1.7318802,1.8979971,2.090211,2.0211742,1.4672511,1.103979,0.9422687,0.60162914,0.34833705,0.17742789,0.051316306,-0.04296477,-0.2605645,-0.857582,-1.2250521,-1.1808078,-1.1657839,-1.4162636,-1.152348,-1.0232689,-0.70583445,-0.13321118,0.44447583,0.27673712,-0.22531936,-0.63415134,-0.61134464,-0.8987459,-1.1628098,-1.1615794,-1.5064636,-1.9818053,-1.4581454,-1.0722665,-0.8774728,-0.6218239,-0.055962965,0.6126565,1.594746,2.7567718,4.702975,6.576134,7.5202074,8.133441,9.0253105,9.743906,10.628582,11.190813,11.354612,11.521638,11.596146,11.418922,10.574245,8.980497,7.9347277,5.090454,3.4642243,0.47417447,-0.565972,-1.7797272,-2.2038975,-2.491414,-2.546342,-2.6428196,-2.5719452,-2.0855544,-1.7084529,-1.4569452,-1.3278368,-1.2406352,-0.64617866,-0.64516175,-0.64518
-3.0767763,-2.8453746,-2.6661515,-2.4296033,-2.2276614,-2.176228,-3.560833,-1.6920757,-1.5168407,-1.1344585,-0.873434,-0.9030539,-0.8276397,-0.7915509,-0.7469202,-0.7404208,-0.5390122,-0.34560364,-0.31889564,-0.2556941,-0.2189604,-0.21137166,-0.19025207,-0.22555244,-0.28693137,-0.7612315,-0.68738383,-0.5935327,-1.6447189,-2.2375598,-2.5066009,-2.5274892,-2.3759499,-2.0935836,-2.1741762,-2.3143885,-2.177148,-1.9172009,-1.6981506,-1.6210845,-1.646331,-1.7415056,-1.8664334,-2.009647,-2.1215448,-2.0539722,-1.8833499,-2.138842,-2.3995032,-2.037549,-1.7036527,-2.7701564,-3.5076957,-2.9092722,-2.7169223,-2.7457662,-2.7749324,-2.5079107,-2.3639188,-2.4016008,-2.4036434,-2.2372131,-2.0879362,-2.309902,-2.7125201,-2.757512,-2.5261497,-2.6950386,-2.8103056,-2.822877,-2.6191854,-2.3922448,-2.0716026,-1.8925582,-2.1182947,-2.1317835,-2.1252491,-2.2980962,-2.556882,-2.7939506,-3.0714984,-3.2891316,-3.7886739,-4.169878,-3.395471,-2.878896,-2.4257927,-2.0686462,-2.0479894,-1.95965,-1.9376097,-2.0846944,-2.2445042,-2.418334,-2.7181685,-2.987409,-3.3257618,-3.593214,-3.6445293,-3.482469,-3.191639,-2.9084127,-2.4093556,-2.0255456,-1.6990196,-1.4314657,-1.4368461,-1.5080266,-1.5720112,-1.4628084,-1.4355983,-1.6416183,-2.0047588,-2.257308,-2.4045682,-2.5205002,-2.607841,-2.5695002,-2.3198087,-2.0503187,-1.7878206,-0.9958941,-0.19033372,0.06898641,-0.056043476,-0.19130257,-0.70205915,-1.449146,-2.0210886,-2.4822216,-2.368951,-1.6961513,-0.18781817,0.42751393,-0.05219975,-0.5549679,-1.3884673,-1.8300136,-1.8360299,-1.5989126,-1.3246183,-1.3332952,-1.2122453,-1.1218948,-1.2248964,-0.88992876,-0.28527567,0.019777417,-0.0075752065,-0.149851,-0.39022362,-0.71867037,-1.0567963,-1.3330065,-1.7127824,-1.9532344,-2.0637383,-2.0271404,-1.9688246,-2.0497632,-2.2329745,-2.1626406,-1.8517236,-1.7861893,-1.7502806,-1.757496,-1.8776186,-1.9405737,-2.1445806,-2.3938208,-2.8185134,-3.0421505,-3.1708689,-3.4611902,-3.7043018,-3.559585,-3.5606608,-3.5607595
-4.3108244,-4.0039153,-3.76642,-3.51807,-3.4404454,-3.4643064,-5.1831203,-3.6382616,-3.6071253,-3.4402194,-3.2110467,-2.9992025,-2.8406541,-2.7443986,-2.6356504,-2.5576053,-2.4089248,-2.2827265,-2.1936185,-2.0820453,-2.0215898,-2.0120463,-2.0349565,-2.1197894,-2.1790738,-2.7569466,-3.5234447,-3.671774,-3.6065462,-3.412354,-3.2870204,-3.042611,-2.6263828,-2.1403265,-2.116431,-2.1456797,-2.151326,-1.8290089,-1.5294102,-1.5130982,-1.4967135,-1.4026258,-1.3130262,-1.2176604,-1.1335831,-1.1238717,-1.2634892,-1.4531405,-2.065865,-3.0811965,-3.4719658,-3.6838398,-4.2339516,-4.3758883,-4.281953,-4.227484,-4.2099924,-3.895031,-3.647284,-3.5435808,-3.6384037,-3.7032464,-3.688293,-3.8772757,-4.0536175,-3.9970574,-3.57042,-3.3182938,-3.313089,-3.240727,-3.0513606,-2.7909372,-2.4059281,-2.7125125,-3.523435,-3.5308301,-3.564795,-3.8041835,-4.2135963,-4.623691,-4.677679,-4.3465004,-3.6800342,-3.248703,-3.2832189,-3.33374,-3.2664104,-2.922432,-2.6820202,-2.5218945,-2.3620899,-2.2241223,-1.8690451,-1.3573982,-0.9265686,-0.492432,-0.32157463,-0.47366434,-0.6218542,-0.6903855,-0.8613046,-1.1632524,-1.2322041,-1.1625938,-1.1172206,-1.0105852,-0.8129672,-0.54117185,-0.21771246,-0.023766145,0.1245614,0.18169269,0.026840359,-0.15494683,-0.34811664,-0.55882204,-0.80487597,-1.23258,-2.0021868,-2.7256322,-3.756257,-4.270692,-4.1076097,-3.8590887,-3.7927165,-3.5970066,-3.3271885,-2.7798607,-2.3941486,-1.9222076,-2.3923512,-3.111961,-3.718089,-3.48901,-3.2249854,-2.836617,-1.9898139,-1.3319094,-0.86233974,-0.81373894,-1.0823104,-1.7513304,-2.3986795,-2.550958,-2.4537053,-2.0824327,-1.6651753,-1.4958173,-1.4181223,-1.6081916,-1.860981,-2.0170498,-2.0728872,-2.1450152,-2.1909833,-2.1937177,-2.209328,-2.18722,-2.136351,-2.3633244,-2.9224584,-3.056784,-3.0763268,-3.1432242,-3.289731,-3.383248,-3.5339303,-3.519793,-3.5939538,-3.7358866,-3.85249,-3.914318,-4.118348,-4.6191382,-4.836965,-5.183297,-5.183147,-5.183142
-0.34116644,0.29255205,0.6689039,1.2586018,1.9901079,1.981194,-2.1205018,5.297134,7.5125246,9.359074,11.044884,11.68667,12.13556,12.328236,12.430428,12.470013,12.5508175,12.611128,12.66057,12.699577,12.726797,12.7505455,12.754062,12.746521,12.6977215,11.1354885,5.9674015,1.7373006,-0.4278226,-1.8346028,-2.5597556,-2.59377,-2.4936523,-2.2221606,-2.036899,-2.001452,-1.8783724,-1.1892247,-0.48567086,-0.09058624,0.13579912,0.32427433,0.40294987,0.40019715,0.41138256,0.44797802,0.8061806,1.1794267,0.4594786,-0.7640967,-1.2228816,-1.621038,-1.5887147,-0.8868388,-1.1232086,-1.21011,-1.2158475,-1.1956062,-1.5833309,-2.0412169,-2.3462772,-2.4959335,-2.680687,-2.8528218,-3.1155598,-2.5677612,-1.9512137,-1.9440577,-2.096563,-2.188264,-1.8513622,-1.3370533,-0.5506378,-0.45173103,-0.8469307,-0.95545983,-0.97966814,-1.167121,-1.6837535,-2.2328987,-2.416876,-2.510316,-2.6283567,-3.2507415,-3.3727388,-3.3358192,-3.217609,-3.2964504,-3.316272,-3.2619262,-3.2908084,-3.3699954,-3.023795,-2.679742,-3.3182817,-4.10608,-4.7133446,-4.7907624,-4.865883,-5.001196,-4.9949436,-4.8696713,-4.5115457,-4.2314854,-4.0426464,-3.813633,-3.718542,-3.6202283,-3.5763695,-3.5281422,-3.463235,-3.4885144,-3.593222,-3.6144407,-3.6069207,-3.5625741,-3.4801464,-3.2621646,-2.498648,-1.6812909,-1.408714,-1.4617331,-0.9565946,-0.8454256,-0.96765494,-0.93968016,-1.0950663,-1.3995024,-2.0848787,-3.2803376,-3.4727578,-3.0142527,-2.497171,-2.1236355,-2.7347808,-3.2033844,-3.5562181,-3.7543147,-3.72607,-3.6352344,-3.5514388,-3.6970596,-3.7047062,-3.6814795,-3.6473098,-3.368002,-2.8879638,-2.579895,-2.4432373,-2.1794255,-1.9917157,-1.8457391,-1.7456359,-1.8181546,-1.668371,-1.439625,-1.2167103,-0.93145126,-0.94987696,-1.2276261,-1.648597,-1.7176585,-1.6513178,-1.6389855,-1.7541592,-1.7420223,-1.5605874,-1.5239675,-1.4169514,-1.4624101,-1.5590715,-1.7733022,-2.0059123,-2.5882685,-2.815959,-2.1210077,-2.120473,-2.120484
-1.3133793,-1.6603428,-1.9149816,-2.1855319,-2.3261096,-2.2922661,0.43206406,-2.0298853,-1.7475421,-1.1600982,-0.32753706,0.12624379,0.54620343,0.907302,1.233804,1.4492838,1.5067332,1.4177067,1.2765458,1.1146897,1.0503882,1.0161378,1.0149542,0.923722,0.81760544,0.5103575,0.84653753,1.1396877,0.5619613,0.32546428,0.1721993,0.039224014,-0.08648768,-0.00248456,0.18602055,0.26667985,0.45510834,0.21793362,-0.18361795,-0.25389487,-0.34906915,-0.26756415,-0.061305404,0.17054203,0.435883,0.75214434,1.1206683,1.0913244,0.55623305,1.041306,1.4694681,1.6852559,1.9434533,3.4666452,3.737772,3.5679226,2.6661708,1.146028,0.06293163,-0.2567795,-0.09046826,0.19224975,0.29990232,0.655777,1.074172,1.1124368,1.4245319,1.4392266,1.1703056,0.5771264,0.0970937,-0.25899398,-0.6543413,-0.45565084,-0.21847019,-0.28297487,-0.30701703,-0.5104435,-0.6323451,-0.54178524,-0.51450956,-0.5457212,-0.7584859,-0.5298968,0.51565135,1.0421534,1.1242586,1.2288806,1.2553651,1.2054448,1.1199266,0.8653593,0.24190708,-0.6496164,-1.1240447,-1.4565843,-1.6855087,-1.6215498,-1.2076702,-0.41487256,0.45196813,1.1999273,1.8602409,2.2460456,2.2554212,2.2448683,2.0935965,1.8721514,1.2442852,0.56303614,0.03250757,-0.33760536,-0.79833186,-1.1962225,-1.5157237,-1.8466051,-2.0767725,-2.1095676,-1.9494734,-1.5842617,-1.1110306,-0.63367754,-0.40510362,-0.20236753,-0.37916765,-0.5351673,-0.99596095,-2.069914,-2.605805,-1.4066534,0.18310598,0.92477095,1.5401146,1.8528216,1.4306216,1.3562602,1.2198312,0.82152605,0.74713993,0.99829656,1.2242308,1.330593,1.7253604,2.3072784,2.3822875,2.0688486,1.5720668,1.331158,1.1137459,0.9502866,0.8185979,0.7375958,0.6682023,0.5856822,0.48493034,0.48477566,0.44239986,0.32826036,0.379147,0.47393143,0.73674524,0.7799722,0.8813589,0.98731804,1.0343108,1.0684658,0.93056965,0.89075214,0.66693467,0.4970535,0.094192326,-0.02110783,0.10543556,0.22938918,0.2349909,0.4341573,0.43232843,0.43217218
-0.6486931,-0.7411351,-0.84092855,-1.0089283,-1.2199993,-1.1695288,-0.12867649,-1.64838,-1.2349277,-0.64543176,-0.44025755,-0.38957596,-0.32779437,-0.31133014,-0.3561731,-0.3990284,-0.48439118,-0.6499889,-0.725629,-0.7003621,-0.6843285,-0.7409997,-0.8101775,-0.8255028,-0.78868127,-1.1219778,-1.6993921,-1.5918132,-1.0047846,-0.5576295,-0.4092552,-0.20611002,0.33371323,1.1191353,1.7937707,1.9127077,0.75306135,-0.5611798,-1.1175109,-1.2930975,-1.236738,-1.11123,-0.98559207,-0.75977945,-0.35314763,-0.1375921,-0.062254034,-0.353581,-1.5258338,-2.0328755,-2.226934,-2.2137856,-2.1604385,-1.6679165,-1.5316633,-1.4723783,-1.508461,-1.7577794,-1.5904642,-1.2148833,-0.94063246,-0.8350971,-0.7095429,-0.4884984,-0.5559002,-0.38982353,-0.23048845,0.032432318,0.144112,0.34924898,0.8318963,1.3585625,1.1292359,0.6984034,0.21100295,-0.018606257,-0.375408,-0.7143101,-1.1175549,-1.4111271,-1.5939629,-1.589781,-1.4188406,-1.0984094,-1.3054655,-1.4883006,-1.7274854,-1.5635736,-1.5085756,-1.5409197,-1.5109468,-1.5285547,-1.704237,-1.406111,-0.4550073,0.45742953,1.015043,1.7071328,2.0587778,2.0302372,1.4604993,0.3331603,-0.94253224,-1.3804805,-1.5564082,-1.5358483,-1.5203364,-1.5457748,-1.1362791,-0.5121082,-0.090455614,0.13839683,0.382869,0.4483051,0.4002179,0.3178949,0.19325799,-0.13937715,-0.7156331,-1.0821477,-1.9357771,-2.6154218,-2.5257053,-2.262971,-2.0585966,-1.9055977,-1.6332502,-1.1750364,-0.346472,-0.11607331,-0.3169486,-1.4136022,-2.5473754,-2.0038579,-0.89728284,0.20405538,1.7950759,2.4490466,2.3342495,1.5313581,0.32912743,-0.7637858,-1.4706042,-1.6133397,-1.6106503,-1.6031199,-1.4556856,-1.4648812,-1.5246352,-1.5970651,-1.6196647,-1.2922595,-0.7485366,-0.18771006,0.35483545,0.6988315,0.71453166,0.38621676,-0.05238816,-0.23665684,-0.34681174,-0.31184784,-0.2372942,-0.29438058,-0.43397915,-0.5984125,-0.7507837,-0.72922635,-0.7391895,-0.6792972,-0.43432838,-0.3007369,-0.14115179,-0.041124705,0.010567844,-0.12825973,-0.12865429,-0.1286713
0.92800325,1.2012229,1.2997084,1.430804,1.4265789,1.4704427,-0.28399807,1.7461219,2.2221503,2.3498888,2.2958868,2.2189512,1.827076,1.5483618,1.4674706,1.6097751,1.6692812,1.7263128,1.9137299,1.9320266,1.7992914,1.647651,1.3575156,1.2650105,1.159131,1.3511565,1.5048368,0.20492984,-1.0666637,-1.6898823,-1.7353948,-1.7133319,-1.7400019,-1.5729417,-1.240587,-1.1232147,-1.0811139,-0.85371035,-0.7682102,-0.6480269,-0.61943984,-0.6840286,-0.89940554,-1.3300711,-1.8353333,-2.1326106,-1.9602057,-0.8534542,0.9763617,2.0181918,2.1016786,1.2107818,0.533032,0.7859493,0.42800772,0.15262143,0.09311706,-0.2320684,-1.1818457,-1.8850574,-2.0278165,-1.7228687,-1.6777523,-1.5058451,-1.0655818,-0.4981602,-0.20163256,-0.4063328,-0.5261307,-0.66884935,-0.6282271,-0.49584213,0.038392007,-0.0031855702,-0.56077015,-0.5841471,-0.50292224,-0.442896,-0.59244454,-0.478765,-0.23020308,0.15558298,0.6491812,0.5283127,0.30240113,0.31679755,0.56308556,0.25662714,0.009274274,0.10855605,0.10193329,-0.016474837,-0.18221255,-0.55140084,-1.5052311,-2.1898694,-2.453065,-2.5685353,-2.685143,-2.5941074,-2.183852,-1.7274506,-1.3455265,-1.3328028,-1.3819321,-1.4321971,-1.6488607,-1.8784373,-2.1195664,-2.1809354,-2.2745438,-2.502746,-2.822749,-3.0354986,-3.167284,-3.27772,-3.3912835,-3.2681785,-2.347643,-0.9369154,1.3059596,2.128689,2.4886582,2.33116,2.2608514,2.1348982,1.8971587,0.9349581,-0.66901225,-2.1805513,-1.5533934,-0.5190607,-0.23529842,-0.31909367,-0.9966873,-1.4406061,-1.5889468,-1.4544343,-1.2621517,-1.1207293,-0.90678227,-0.71377516,-0.3255817,-0.3426579,-0.52639645,-0.58206767,-0.5391688,-0.59208596,-0.6363863,-0.43791783,-0.31082132,-0.46198148,-0.58466995,-0.79049706,-0.8455048,-0.82866275,-0.6804074,-0.28292984,0.11110203,0.1294218,0.066559106,0.03713526,-0.035702482,0.004958153,0.061116517,0.1347079,0.30203795,0.33790752,0.2897474,0.1656722,-0.24140939,-0.54189265,-0.7944174,-0.70702565,-0.6606786,-0.28463206,-0.28404236,-0.2839991
-0.53148335,-0.7419076,-0.7989222,-0.89513564,-0.9886696,-0.874757,-1.7971208,-1.4652534,-1.718766,-1.8407533,-1.8488383,-2.0193164,-2.1837099,-2.1710646,-2.0933678,-1.9106448,-1.7633375,-1.782752,-1.7430863,-1.8668414,-1.9668939,-1.9697967,-1.9854882,-2.0806487,-2.0149052,-0.8108512,0.34372956,0.72576857,1.2154884,1.7377243,1.8022714,1.5524443,1.4473468,1.5029562,1.6226716,1.5218694,1.3367568,0.6242825,0.70255387,0.9051913,1.3171241,1.585441,1.598154,1.6035835,1.6658397,1.5281446,1.1503956,0.5056118,1.093378,1.6882864,0.63498604,0.26154932,0.55187947,0.6867049,0.88167644,1.2115487,1.7601044,1.8388655,2.1993701,2.4216993,2.3017683,1.7759447,1.3832623,0.88103056,0.091984674,-0.37322545,-0.1494715,-0.15234898,-0.3845799,-0.13929555,0.86628234,1.6261345,1.1796837,0.15576053,0.49068385,0.97832847,1.3290597,1.6542275,2.090579,1.7353737,0.6224615,-0.17287882,-0.75315,-0.76649237,-0.846153,-0.8162676,-0.84444344,-0.56607014,-0.5750612,-0.7293029,-0.7792922,-0.8453693,-1.0747573,-0.12433924,1.9735185,4.049553,5.748107,6.416296,6.3688755,6.007844,5.4464283,4.6547484,2.884635,1.302578,-0.021150976,-0.777935,-0.9180832,-1.0882909,-0.98879635,-0.46800593,0.072682515,0.48026848,1.2364379,1.8198342,2.230535,2.659184,3.051369,3.311596,3.2788353,2.9875634,2.726983,1.6697042,-0.234668,-1.0497872,-0.9112654,-0.6624339,-0.012133345,1.1203929,1.3870195,1.529207,1.4209707,1.3911457,1.416985,2.3695552,4.8682656,7.2867393,9.1046505,9.5191345,9.421776,8.947416,7.9828906,6.106678,3.7870955,2.380611,1.6526526,0.84288335,0.114742555,-0.16311519,-0.35980982,-0.7485828,-1.25626,-1.5759475,-1.6021643,-1.3357213,-1.0580945,-0.71404904,-0.55163795,-0.7648048,-1.1083049,-0.9583093,-0.39302656,-0.063602105,0.5807074,0.6465546,0.71210843,0.6102018,0.49495015,0.61796784,0.6418143,0.53188133,0.22782189,0.090580076,-0.008575916,-0.01633598,-0.16617644,-1.7988045,-1.7973397,-1.7972118
-0.89626473,-0.7723796,-0.59771144,-0.36705986,-0.2360949,-0.20352656,-2.042207,-0.033424422,0.22452518,0.59225184,1.1634791,1.4948145,1.7845681,1.94279,2.2238646,2.599098,3.0094724,3.3079762,3.4311986,3.57366,3.6372645,3.5774589,3.416277,3.0983698,2.7221758,1.2291048,0.651037,1.1412125,1.4593122,1.8092725,1.8444953,1.8646469,2.1497257,2.402679,2.7597535,3.1297293,3.2937403,3.3636832,3.2677655,3.065201,2.6955242,2.3932548,2.3776803,2.5201485,2.6766415,2.7149284,2.6035397,2.1516788,2.696998,3.5380657,3.342307,2.5041835,2.3561554,2.7900393,2.6452146,2.1869674,1.2445917,0.124726415,-0.39792186,-0.5447285,-0.70601743,-0.79494154,-0.5030606,0.03531082,0.78766084,0.94779545,1.1389257,1.5378329,1.7002063,2.024737,1.6006243,1.0772796,0.29356056,-0.07887007,0.60540533,0.95691454,1.130239,1.3392682,1.7454374,2.1317134,1.8482672,1.6762276,1.3477018,1.900179,2.885477,3.7687745,4.557972,5.2208333,5.3619127,5.3960047,5.4102855,5.3683653,5.0548353,5.1946044,5.626601,5.3757763,4.3637385,3.5208497,3.318875,2.9961083,2.6604922,2.690825,3.6321726,4.168809,4.471022,4.6609163,4.672589,4.6254463,4.1629333,3.4597085,3.0225673,3.040749,3.3103104,3.5140467,3.5725117,3.5836248,3.4938605,3.210909,2.5699966,2.1895134,2.9586115,4.095172,4.4732547,4.4837627,4.3435655,3.9984593,3.2993808,2.2232397,1.926564,2.482954,2.6159863,2.7641068,4.1022897,4.7821207,4.5226607,4.125436,4.2846026,4.5198774,4.443858,4.1074758,3.8079238,3.8144994,4.1804543,4.3971877,4.280065,4.0641475,3.8705692,3.852207,3.9005675,3.9495182,4.0761256,4.4681997,4.840861,4.9510975,4.9831557,4.7606306,4.444806,3.7903514,3.3611603,3.4381323,3.920064,4.109286,4.3212023,4.217231,3.9873233,3.7397685,3.3283215,3.1726842,2.6803386,2.0968633,0.83855295,0.030201845,-0.30437315,-0.42694086,-0.60464454,-2.0400467,-2.0421424,-2.042202
-5.1208773,-4.9361687,-4.8725853,-4.7895355,-4.7099295,-4.710491,-4.67351,-4.0947304,-3.517057,-3.1501966,-2.8867974,-2.7580366,-2.6887298,-2.6506503,-2.7020936,-2.8018336,-2.7868733,-2.714516,-2.6315985,-2.5680268,-2.5483172,-2.5310106,-2.5262315,-2.5143976,-2.5044098,-2.5857043,-3.1801634,-4.012621,-4.646293,-5.004727,-5.092366,-4.928912,-4.736354,-4.3363247,-4.1876516,-4.0367966,-3.6239147,-2.8708668,-2.3366578,-2.104898,-1.9332273,-1.804686,-1.8065814,-1.8759786,-1.9688654,-1.9677472,-1.8072312,-1.7200876,-2.8741584,-4.5139985,-4.7436776,-4.8810925,-5.2207704,-5.510833,-5.383585,-5.038292,-4.4206843,-3.405468,-3.061015,-3.1887758,-3.3699746,-3.572069,-3.857699,-4.292294,-4.8895283,-4.83937,-4.4010324,-4.1655345,-4.077814,-3.9423666,-3.6971235,-3.4644918,-2.9831991,-2.8444524,-3.67376,-3.926649,-4.0625663,-4.3651724,-4.9342065,-5.4064617,-5.313492,-5.0841722,-4.9233866,-5.2668457,-5.31112,-5.208656,-4.9225016,-4.4827833,-4.2867517,-4.2299953,-4.1492906,-4.1396885,-4.0104427,-4.348939,-5.221079,-5.7465067,-5.6802845,-5.339088,-5.310551,-5.2293,-5.150546,-5.3022118,-5.3624773,-5.1468296,-4.900239,-4.607344,-4.3809485,-4.146773,-3.813085,-3.4645243,-3.2219596,-3.2616904,-3.5784616,-3.8029747,-3.9147558,-3.9813533,-4.0195165,-4.007915,-3.8071232,-3.8070977,-4.612178,-5.1866937,-4.762496,-4.3481216,-4.3911605,-4.312858,-4.2765822,-4.0652537,-4.2202992,-5.0030823,-5.5821524,-6.0262985,-6.1004043,-5.7672453,-5.96467,-6.0589285,-6.0927086,-5.892537,-5.532334,-5.2197695,-5.0811896,-5.2875576,-5.502915,-5.5680776,-5.4459686,-4.9570994,-4.222638,-3.8361804,-3.5697842,-3.3520505,-3.3231902,-3.4791284,-3.769094,-4.075672,-4.3473854,-4.4637413,-4.3933196,-4.050263,-3.768429,-3.91677,-4.4930277,-4.681229,-4.8581533,-4.944101,-5.1082087,-5.1039643,-5.117522,-5.1244936,-5.1439896,-5.2529564,-5.3541327,-5.3890266,-5.556591,-5.87302,-5.966126,-4.675434,-4.673462,-4.6734576
